2.517 0.18431372824999998
2.52 0.183752
2.523 0.18319054175000002
2.526 0.182629394
2.529 0.18206859724999996
2.532 0.181508192
2.535 0.18094821875
2.538 0.180388718
2.541 0.17982973025
2.544 0.179271296
2.547 0.17871345575000003
2.55 0.17815625000000002
2.553 0.17759971924999995
2.556 0.17704390399999997
2.559 0.17648884475
2.562 0.175934582
2.565 0.17538115625
2.568 0.174828608
2.571 0.17427697775
2.574 0.173726306
2.577 0.17317663325
2.58 0.172628
2.583 0.17208044675
2.586 0.171534014
2.589 0.17098874225
2.592 0.17044467200000002
2.595 0.16990184375
2.598 0.169360298
2.601 0.16882007525
2.604 0.168281216
2.607 0.16774376075000003
2.61 0.16720775
2.613 0.16667322425
2.616 0.166140224
2.619 0.16560878975
2.622 0.165078962
2.625 0.16455078125
2.628 0.16402428800000002
2.631 0.16349952275000001
2.634 0.162976526
2.637 0.16245533825
2.64 0.16193600000000002
2.643 0.16141855175
2.646 0.160903034
2.649 0.16038948725000002
2.652 0.159877952
2.655 0.15936846875
2.658 0.158861078
2.661 0.15835582025
2.664 0.157852736
2.667 0.15735186575
2.67 0.15685325
2.673 0.15635692925
2.676 0.155862944
2.679 0.15537133474999998
2.682 0.154882142
2.685 0.15439540624999998
2.688 0.15391116800000001
2.691 0.15342946775
2.694 0.15295034600000001
2.697 0.15247384325000002
2.7 0.152
2.703 0.15152885675
2.706 0.151060454
2.709 0.15059483225
2.712 0.15013203200000003
2.715 0.14967209374999998
2.718 0.149215058
2.721 0.14876096525000002
2.724 0.14830985600000002
2.727 0.14786177074999998
2.73 0.14741674999999999
2.733 0.14697483425000002
2.736 0.146536064
2.739 0.14610047975
2.742 0.14566812199999998
2.745 0.14523903125
2.748 0.144813248
2.751 0.14439081274999999
2.754 0.143971766
2.757 0.14355614825000002
2.76 0.143144
2.763 0.14273536175
2.766 0.142330274
2.769 0.14192877725
2.772 0.141530912
2.775 0.14113671875
2.778 0.140746238
2.781 0.14035951025
2.784 0.139976576
2.787 0.13959747575
2.79 0.13922225
2.793 0.13885093925
2.796 0.138483584
2.799 0.13812022475
2.802 0.137760902
2.805 0.13740565625
2.808 0.13705452799999998
2.811 0.13670755774999999
2.814 0.13636478600000002
2.817 0.13602625325
2.82 0.135692
2.823 0.13536206675
2.826 0.135036494
2.829 0.13471532225
2.832 0.134398592
2.835 0.13408634375
2.838 0.13377861800000002
2.841 0.13347545525
2.844 0.133176896
2.847 0.13288298075
2.85 0.13259374999999998
2.853 0.13230924425
2.856 0.132029504
2.859 0.13175456975
2.862 0.13148448199999999
2.865 0.13121928125
2.868 0.130959008
2.871 0.13070370275
2.874 0.130453406
2.877 0.13020815824999998
2.88 0.129968
2.883 0.12973297174999998
2.886 0.129503114
2.889 0.12927846725
2.892 0.129059072
2.895 0.12884496874999998
2.898 0.12863619799999998
2.901 0.12843280024999998
2.904 0.128234816
2.907 0.12804228574999998
2.91 0.12785525
2.913 0.12767374925
2.916 0.12749782399999998
2.919 0.12732751475
2.922 0.127162862
2.925 0.12700390625
2.928 0.126850688
2.931 0.12670324775
2.934 0.126561626
2.937 0.12642586325
2.94 0.12629600000000002
2.943 0.12617207675
2.946 0.126054134
2.949 0.12594221225
2.952 0.12583635199999998
2.955 0.12573659375000001
2.958 0.125642978
2.961 0.12555554525
2.964 0.125474336
2.967 0.12539939075
2.97 0.12533075
2.973 0.12526845425
2.976 0.125212544
2.979 0.12516305975
2.982 0.125120042
2.985 0.12508353125000002
2.988 0.125053568
2.991 0.12503019275
2.994 0.125013446
2.997 0.12500336825
